Problem 7.	Write a SQL to find the full name of each employee. 
You should submit a SQL file as a part of your homework.

SELECT FirstName + ' ' + LastName AS 'Name and Family', MiddleName
FROM Employees

Guy Gilbert	R
Kevin Brown	F
Roberto Tamburello	NULL
Rob Walters	NULL
Thierry D'Hers	B
David Bradley	M
JoLynn Dobney	M
Ruth Ellerbrock	Ann
Gail Erickson	A
Barry Johnson	K
Jossef Goldberg	H
Terri Duffy	Lee
Sidney Higa	M
Taylor Maxwell	R
Jeffrey Ford	L
Jo Brown	A
Doris Hartwig	M
John Campbell	T
Diane Glimp	R
Steven Selikoff	T
Peter Krebs	J
Stuart Munson	V
Greg Alderson	F
David Johnson	N
Zheng Mu	W
Ivo Salmre	William
Paul Komosinski	B
Ashvini Sharma	R
Kendall Keil	C
Paula Barreto de Mattos	M
Alejandro McGuel	E
Garrett Young	R
Jian Shuo Wang	NULL
Susan Eaton	W
Vamsi Kuppa	N
Alice Ciccu	O
Simon Rapier	D
Jinghao Liu	K
Michael Hines	T
Yvonne McKay	S
Peng Wu	J
Jean Trenary	E
Russell Hunter	NULL
A. Scott Wright	NULL
Fred Northup	T
Sariya Harnpadoungsataya	E
Willis Johnson	T
Jun Cao	T
Christian Kleinerman	E
Susan Metters	A
Reuben D'sa	H
Kirk Koenigsbauer	J
David Ortiz	J
Tengiz Kharatishvili	N
Hanying Feng	P
Kevin Liu	H
Annik Stahl	O
Suroor Fatima	R
Deborah Poe	E
Jim Scardelis	H
Carole Poland	M
George Li	Z
Gary Yukish	W
Cristian Petculescu	K
Raymond Sam	K
Janaina Bueno	Barreiro Gambaro
Bob Hohman	N
Shammi Mohamed	G
Linda Moschell	K
Mindy Martin	C
Wendy Kahn	Beth
Kim Ralls	T
Sandra Reategui Alayo	NULL
Kok-Ho Loh	T
Douglas Hite	B
James Kramer	D
Sean Alexander	P
Nitin Mirchandani	S
Diane Margheim	L
Rebecca Laszlo	A
Rajesh Patel	M
Vidur Luthra	X
John Evans	P
Nancy Anderson	A
Pilar Ackerman	G
David Yalovsky	A
David Hamilton	P
Laura Steele	C
Margie Shoop	W
Zainal Arifin	T
Lorraine Nay	O
Fadi Fakhouri	K
Ryan Cornelsen	L
Candy Spoon	L
Nuan Yu	NULL
William Vong	S
Bjorn Rettig	M
Scott Gode	R
Michael Rothkugel	L
Lane Sacksteder	M
Pete Male	C
Dan Bacon	K
David Barber	M
Lolan Song	B
Paula Nartker	R
Mary Gibson	E
Mindaugas Krapauskas	J
Eric Gubbels	NULL
Ken Sanchez	J
Jason Watters	M
Mark Harrington	L
Janeth Esteves	M
Marc Ingle	J
Gigi Matthew	N
Paul Singh	R
Frank Lee	T
Francois Ajenstat	P
Diane Tibbott	H
Jill Williams	A
Angela Barbariol	W
Matthias Berndt	T
Bryan Baker	NULL
Jeff Hay	V
Eugene Zabokritski	R
Barbara Decker	S
Chris Preston	T
Sean Chai	N
Dan Wilson	B
Mark McArthur	K
Bryan Walton	A
Houman Pournasseh	N
Sairaj Uddin	L
Michiko Osada	F
Benjamin Martin	R
Cynthia Randall	S
Kathie Flood	E
Britta Simon	L
Brian Lloyd	T
David Liu	J
Laura Norman	F
Michael Patten	W
Andy Ruth	M
Yuhong Li	L
Robert Rounthwaite	J
Andreas Berglund	T
Reed Koch	T
Linda Randall	A
James Hamilton	R
Ramesh Meyyappan	V
Stephanie Conroy	A
Samantha Smith	H
Tawana Nusbaum	G
Denise Smith	H
Hao Chen	O
Alex Nayberg	M
Eugene Kogan	O
Brandon Heidepriem	G
Dylan Miller	A
Shane Kim	S
John Chen	Y
Karen Berge	R
Jose Lugo	R
Mandar Samant	H
Mikael Sandberg	Q
Sameer Tejani	A
Dragan Tomic	K
Carol Philips	M
Rob Caron	T
Don Hall	L
Alan Brewer	J
David Lawrence	Oliver
Baris Cetinok	F
Michael Ray	Sean
Steve Masters	F
Suchitra Mohan	O
Karen Berg	A
Terrence Earls	W
Barbara Moreland	C
Chad Niswonger	W
Rostislav Shabalin	E
Belinda Newman	M
Katie McAskill-White	L
Russell King	M
Jack Richins	S
Andrew Hill	R
Nicole Holliday	B
Frank Miller	T
Peter Connelly	I
Anibal Sousa	T
Ken Myer	L
